875	419	4.0
875	425	3.0
875	427	4.0
875	435	4.0
875	460	2.0
875	464	2.0
875	465	1.0
875	468	3.0
875	472	1.0
875	473	2.0
875	482	4.0
875	485	5.0
875	489	5.0
875	490	5.0
875	491	4.0
875	493	5.0
875	494	4.0
875	495	4.0
875	497	4.0
875	502	4.0
875	503	3.0
875	505	4.0
875	507	4.0
875	510	4.0
875	516	4.0
875	519	5.0
875	520	4.0
875	522	5.0
875	529	4.0
875	530	4.0
875	531	4.0
875	533	4.0
875	535	2.0
875	536	4.0
875	537	4.0
875	538	2.0
875	539	2.0
875	678	3.0
875	690	4.0
875	751	4.0
875	874	1.0
875	879	4.0
875	880	1.0
875	881	1.0
875	885	2.0
875	886	3.0
875	887	2.0
875	892	2.0
875	895	2.0
875	898	4.0
875	900	4.0
875	908	1.0
875	1233	3.0
875	1234	1.0
875	1235	4.0
875	1237	3.0
876	1	4.33333333333
876	2	3.0
876	3	4.0
876	4	3.0
876	5	3.0
876	7	3.0
876	8	2.5
876	9	4.5
876	10	2.0
876	11	2.0
876	12	4.0
876	13	3.5
876	14	4.0
876	15	5.0
876	16	5.0
876	18	4.0
876	21	2.0
876	25	4.0
876	26	3.0
876	28	4.0
876	29	1.0
876	30	3.0
876	32	5.0
876	34	2.0
876	35	1.0
876	37	2.0
876	38	3.0
876	40	3.0
876	41	2.0
876	42	5.0
876	43	4.0
876	45	5.0
876	46	4.0
876	47	3.0
876	50	4.5
876	52	4.0
876	55	5.0
876	57	5.0
876	58	4.0
876	59	5.0
876	63	2.0
876	64	4.0
876	66	4.0
876	68	4.0
876	71	3.5
876	75	4.0
876	77	4.0
876	79	3.5
876	83	3.0
876	87	5.0
876	88	4.0
876	89	4.5
876	93	5.0
876	94	2.0
876	95	4.0
876	99	3.0
876	100	5.0
876	101	2.0
876	105	2.0
876	106	4.0
876	109	5.0
876	110	1.0
876	111	3.66666666667
876	115	5.0
876	116	3.0
876	119	5.0
876	122	3.0
876	123	4.0
876	124	5.0
876	126	2.0
876	127	5.0
876	131	1.0
876	132	5.0
876	133	4.0
876	135	4.0
876	136	3.0
876	137	5.0
876	138	1.0
876	139	3.0
876	141	3.0
876	142	2.0
876	144	4.0
876	146	4.0
876	147	3.0
876	149	2.0
876	152	5.0
876	153	3.5
876	156	4.0
876	158	3.0
876	162	4.0
876	165	5.0
876	166	4.5
876	167	2.0
876	168	4.5
876	169	4.5
876	170	4.0
876	172	5.0
876	173	5.0
876	176	5.0
876	177	4.0
876	179	3.0
876	181	5.0
876	182	4.0
876	185	5.0
876	186	4.0
876	191	4.5
876	192	4.0
876	194	4.0
876	195	5.0
876	197	5.0
876	198	5.0
876	199	4.0
876	200	3.0
876	202	3.0
876	203	3.5
876	204	5.0
876	205	3.0
876	207	5.0
876	211	3.0
876	216	5.0
876	217	3.0
876	220	3.0
876	223	4.5
876	231	1.0
876	234	4.0
876	237	2.66666666667
876	239	4.0
876	240	3.0
876	242	4.5
876	244	2.0
876	245	2.0
876	246	4.0
876	247	1.0
876	249	4.0
876	251	4.0
876	255	4.0
876	256	4.0
876	257	3.0
876	258	3.5
876	259	1.0
876	261	2.0
876	263	1.0
876	268	4.0
876	269	4.33333333333
876	270	4.0
876	271	2.5
876	272	4.33333333333
876	273	4.0
876	274	3.5
876	275	5.0
876	277	4.0
876	278	3.0
876	282	4.0
876	283	5.0
876	284	4.0
876	285	4.0
876	287	3.0
876	291	3.0
876	293	3.5
876	295	4.0
876	296	3.0
876	298	3.0
876	300	4.0
876	302	4.5
876	303	3.0
876	304	4.0
876	305	3.0
876	306	4.0
876	308	3.0
876	309	1.5
876	310	3.0
876	311	5.0
876	315	5.0
876	317	3.0
876	321	3.0
876	326	3.0
876	328	4.0
876	340	2.0
876	346	3.0
876	347	4.0
876	349	3.0
876	367	2.0
876	405	1.0
876	408	4.0
876	410	4.0
876	419	4.0
876	425	3.0
876	427	4.0
876	460	2.0
876	461	4.0
876	462	5.0
876	464	2.0
876	465	1.0
876	468	3.0
876	472	1.0
876	473	2.0
876	474	5.0
876	482	4.0
876	485	5.0
876	489	5.0
876	490	5.0
876	491	4.0
876	493	5.0
876	494	4.0
876	495	4.0
876	496	4.0
876	497	4.0
876	501	5.0
876	502	4.0
876	503	3.0
876	504	3.0
876	505	4.0
876	507	4.0
876	510	4.0
876	512	4.0
876	514	5.0
876	516	4.0
876	519	5.0
876	520	4.0
876	522	5.0
876	530	4.0
876	533	4.0
876	535	2.0
876	536	4.0
876	537	4.0
876	538	2.0
876	539	2.0
876	678	3.0
876	690	4.0
876	751	4.0
876	874	1.0
876	879	4.0
876	880	1.0
876	881	1.0
876	885	2.0
876	886	3.0
876	887	2.0
876	892	2.0
876	895	2.0
876	898	4.0
876	900	4.0
876	908	1.0
876	1233	3.0
876	1234	1.0
876	1235	4.0
876	1237	3.0
877	1	4.33333333333
877	2	3.0
877	3	4.0
877	4	3.0
877	5	3.0
877	7	3.0
877	8	2.5
877	9	4.5
877	10	2.0
877	11	2.0
877	12	4.0
877	13	3.5
877	15	5.0
877	16	5.0
877	18	4.0
877	19	5.0
877	21	2.0
877	22	3.5
877	25	4.0
877	26	3.0
877	28	4.0
877	29	1.0
877	30	3.0
877	32	5.0
877	34	2.0
877	35	1.0
877	37	2.0
877	38	3.0
877	40	3.0
877	41	2.0
877	42	5.0
877	43	4.0
877	45	5.0
877	46	4.0
877	47	3.0
877	48	5.0
877	50	4.5
877	57	5.0
877	58	4.0
877	63	2.0
877	64	4.0
877	66	4.0
877	68	4.0
877	71	3.5
877	75	4.0
877	77	4.0
877	87	5.0
877	89	4.5
877	93	5.0
877	94	2.0
877	95	4.0
877	99	3.0
877	100	5.0
877	101	2.0
877	105	2.0
877	106	4.0
877	109	5.0
877	110	1.0
877	115	5.0
877	116	3.0
877	119	5.0
877	122	3.0
877	123	4.0
877	124	5.0
877	126	2.0
877	127	5.0
877	131	1.0
877	132	5.0
877	133	4.0
877	135	4.0
877	136	3.0
877	137	5.0
877	138	1.0
877	139	3.0
877	141	3.0
877	142	2.0
877	144	4.0
877	146	4.0
877	147	3.0
877	149	2.0
877	152	5.0
877	153	3.5
877	156	4.0
877	158	3.0
877	162	4.0
877	165	5.0
877	166	4.5
877	167	2.0
877	168	4.5
877	169	4.5
877	172	5.0
877	174	4.0
877	177	4.0
877	178	4.5
877	179	3.0
877	181	5.0
877	182	4.0
877	186	4.0
877	187	4.0
877	191	4.5
877	192	4.0
877	194	4.0
877	195	5.0
877	198	5.0
877	199	4.0
877	200	3.0
877	204	5.0
877	205	3.0
877	211	3.0
877	217	3.0
877	220	3.0
877	223	4.5
877	231	1.0
877	234	4.0
877	238	4.0
877	239	4.0
877	240	3.0
877	242	4.5
877	244	2.0
877	245	2.0
877	246	4.0
877	247	1.0
877	249	4.0
877	251	4.0
877	255	4.0
877	256	4.0
877	257	3.0
877	259	1.0
877	261	2.0
877	263	1.0
877	268	4.0
877	272	4.33333333333
877	273	4.0
877	276	4.0
877	277	4.0
877	278	3.0
877	282	4.0
877	283	5.0
877	284	4.0
877	285	4.0
877	287	3.0
877	289	3.0
877	291	3.0
877	293	3.5
877	294	2.5
877	295	4.0
877	296	3.0
877	298	3.0
877	303	3.0
877	304	4.0
877	305	3.0
877	308	3.0
877	309	1.5
877	310	3.0
877	311	5.0
877	315	5.0
877	317	3.0
877	321	3.0
877	346	3.0
877	347	4.0
877	349	3.0
877	367	2.0
877	405	1.0
877	408	4.0
877	410	4.0
877	419	4.0
877	425	3.0
877	427	4.0
877	435	4.0
877	460	2.0
877	461	4.0
877	462	5.0
877	464	2.0
877	465	1.0
877	468	3.0
877	472	1.0
877	473	2.0
877	474	5.0
877	482	4.0
877	485	5.0
877	489	5.0
877	490	5.0
877	491	4.0
877	493	5.0
877	494	4.0
877	495	4.0
877	496	4.0
877	497	4.0
877	501	5.0
877	502	4.0
877	503	3.0
877	504	3.0
877	505	4.0
877	507	4.0
877	510	4.0
877	512	4.0
877	514	5.0
877	516	4.0
877	519	5.0
877	520	4.0
877	522	5.0
877	527	4.0
877	529	4.0
877	530	4.0
877	533	4.0
877	535	2.0
877	536	4.0
877	537	4.0
877	539	2.0
877	678	3.0
877	751	4.0
877	874	1.0
877	879	4.0
877	880	1.0
877	881	1.0
877	885	2.0
877	886	3.0
877	887	2.0
877	892	2.0
877	895	2.0
877	898	4.0
877	900	4.0
877	908	1.0
877	1233	3.0
877	1234	1.0
877	1235	4.0
877	1237	3.0
878	1	4.33333333333
878	2	3.0
878	3	4.0
878	4	3.0
878	5	3.0
878	7	3.0
878	10	2.0
878	11	2.0
878	12	4.0
878	13	3.5
878	16	5.0
878	18	4.0
878	21	2.0
878	25	4.0
878	26	3.0
878	28	4.0
878	29	1.0
878	30	3.0
878	32	5.0
878	34	2.0
878	35	1.0
878	37	2.0
878	38	3.0
878	40	3.0
878	41	2.0
878	42	5.0
878	43	4.0
878	46	4.0
878	47	3.0
878	48	5.0
878	52	4.0
878	55	5.0
878	58	4.0
878	63	2.0
878	68	4.0
878	75	4.0
878	77	4.0
878	79	3.5
878	83	3.0
878	87	5.0
878	89	4.5
878	93	5.0
878	94	2.0
878	95	4.0
878	101	2.0
878	105	2.0
878	106	4.0
878	109	5.0
878	110	1.0
878	115	5.0
878	119	5.0
878	122	3.0
878	123	4.0
878	124	5.0
878	131	1.0
878	132	5.0
878	133	4.0
878	135	4.0
878	138	1.0
878	139	3.0
878	141	3.0
878	142	2.0
878	144	4.0
878	146	4.0
878	147	3.0
878	149	2.0
878	156	4.0
878	158	3.0
878	162	4.0
878	167	2.0
878	169	4.5
878	173	5.0
878	176	5.0
878	177	4.0
878	178	4.5
878	182	4.0
878	185	5.0
878	186	4.0
878	187	4.0
878	192	4.0
878	195	5.0
878	198	5.0
878	199	4.0
878	200	3.0
878	203	3.5
878	205	3.0
878	207	5.0
878	211	3.0
878	217	3.0
878	220	3.0
878	223	4.5
878	231	1.0
878	238	4.0
878	239	4.0
878	240	3.0
878	242	4.5
878	244	2.0
878	245	2.0
878	246	4.0
878	247	1.0
878	249	4.0
878	251	4.0
878	255	4.0
878	256	4.0
878	257	3.0
878	259	1.0
878	261	2.0
878	263	1.0
878	268	4.0
878	270	4.0
878	271	2.5
878	272	4.33333333333
878	273	4.0
878	277	4.0
878	278	3.0
878	282	4.0
878	284	4.0
878	287	3.0
878	288	3.0
878	289	3.0
878	291	3.0
878	293	3.5
878	294	2.5
878	295	4.0
878	296	3.0
878	298	3.0
878	300	4.0
878	302	4.5
878	303	3.0
878	304	4.0
878	305	3.0
878	306	4.0
878	308	3.0
878	309	1.5
878	310	3.0
878	311	5.0
878	315	5.0
878	326	3.0
878	328	4.0
878	340	2.0
878	346	3.0
878	347	4.0
878	349	3.0
878	367	2.0
878	405	1.0
878	408	4.0
878	410	4.0
878	419	4.0
878	425	3.0
878	460	2.0
878	461	4.0
878	464	2.0
878	465	1.0
878	468	3.0
878	472	1.0
878	473	2.0
878	489	5.0
878	490	5.0
878	491	4.0
878	493	5.0
878	494	4.0
878	495	4.0
878	501	5.0
878	502	4.0
878	503	3.0
878	504	3.0
878	505	4.0
878	507	4.0
878	510	4.0
878	516	4.0
878	519	5.0
878	520	4.0
878	522	5.0
878	527	4.0
878	533	4.0
878	536	4.0
878	537	4.0
878	538	2.0
878	539	2.0
878	678	3.0
878	751	4.0
878	874	1.0
878	879	4.0
878	880	1.0
878	881	1.0
878	885	2.0
878	886	3.0
878	887	2.0
878	892	2.0
878	895	2.0
878	898	4.0
878	900	4.0
878	908	1.0
878	1233	3.0
878	1234	1.0
878	1235	4.0
878	1237	3.0
879	2	3.0
879	3	4.0
879	4	3.0
879	5	3.0
879	7	3.0
879	8	2.5
879	9	4.5
879	10	2.0
879	11	2.0
879	12	4.0
879	13	3.5
879	14	4.0
879	16	5.0
879	18	4.0
879	19	5.0
879	21	2.0
879	22	3.5
879	26	3.0
879	28	4.0
879	29	1.0
879	30	3.0
879	32	5.0
879	34	2.0
879	35	1.0
879	37	2.0
879	38	3.0
879	40	3.0
879	41	2.0
879	42	5.0
879	43	4.0
879	45	5.0
879	46	4.0
879	47	3.0
879	48	5.0
879	52	4.0
879	55	5.0
879	57	5.0
879	58	4.0
879	59	5.0
879	63	2.0
879	64	4.0
879	66	4.0
879	68	4.0
879	71	3.5
879	75	4.0
879	77	4.0
879	79	3.5
879	83	3.0
879	87	5.0
879	88	4.0
879	89	4.5
879	93	5.0
879	94	2.0
879	95	4.0
879	99	3.0
879	100	5.0
879	101	2.0
879	105	2.0
879	106	4.0
879	109	5.0
879	110	1.0
879	115	5.0
879	116	3.0
879	119	5.0
879	122	3.0
879	123	4.0
879	124	5.0
879	126	2.0
879	131	1.0
879	132	5.0
879	133	4.0
879	135	4.0
879	136	3.0
879	137	5.0
879	138	1.0
879	139	3.0
879	141	3.0
879	142	2.0
879	144	4.0
879	146	4.0
879	147	3.0
879	149	2.0
879	152	5.0
879	153	3.5
879	156	4.0
879	158	3.0
879	162	4.0
879	165	5.0
879	166	4.5
879	167	2.0
879	168	4.5
879	169	4.5
879	170	4.0
879	172	5.0
879	173	5.0
879	174	4.0
879	176	5.0
879	177	4.0
879	178	4.5
879	179	3.0
879	182	4.0
879	185	5.0
879	186	4.0
879	187	4.0
879	191	4.5
879	192	4.0
879	194	4.0
879	195	5.0
879	197	5.0
879	198	5.0
879	199	4.0
879	200	3.0
879	202	3.0
879	203	3.5
879	204	5.0
879	205	3.0
879	207	5.0
879	211	3.0
879	216	5.0
879	217	3.0
879	220	3.0
879	223	4.5
879	231	1.0
879	234	4.0
879	238	4.0
879	239	4.0
879	240	3.0
879	242	4.5
879	244	2.0
879	245	2.0
879	246	4.0
879	247	1.0
879	249	4.0
879	251	4.0
879	256	4.0
879	257	3.0
879	258	3.5
879	259	1.0
879	261	2.0
879	263	1.0
879	268	4.0
879	269	4.33333333333
879	270	4.0
879	271	2.5
879	272	4.33333333333
879	273	4.0
879	274	3.5
879	275	5.0
879	277	4.0
879	278	3.0
879	283	5.0
879	284	4.0
879	285	4.0
879	286	3.5
879	287	3.0
879	288	3.0
879	289	3.0
879	291	3.0
879	293	3.5
879	295	4.0
879	296	3.0
879	298	3.0
879	302	4.5
879	303	3.0
879	305	3.0
879	306	4.0
879	308	3.0
879	309	1.5
879	310	3.0
879	311	5.0
879	315	5.0
879	317	3.0
879	321	3.0
879	326	3.0
879	328	4.0
879	340	2.0
879	346	3.0
879	347	4.0
879	349	3.0
879	367	2.0
879	405	1.0
879	408	4.0
879	410	4.0
879	419	4.0
879	425	3.0
879	427	4.0
879	435	4.0
879	460	2.0
879	461	4.0
879	462	5.0
879	464	2.0
879	465	1.0
879	468	3.0
879	472	1.0
879	473	2.0
879	474	5.0
879	482	4.0
879	485	5.0
879	489	5.0
879	490	5.0
879	491	4.0
879	493	5.0
879	494	4.0
879	495	4.0
879	496	4.0
879	497	4.0
879	501	5.0
879	502	4.0
879	503	3.0
879	504	3.0
879	505	4.0
879	507	4.0
879	510	4.0
879	512	4.0
879	514	5.0
879	516	4.0
879	519	5.0
879	520	4.0
879	522	5.0
879	527	4.0
879	529	4.0
879	530	4.0
879	531	4.0
879	533	4.0
879	535	2.0
879	536	4.0
879	537	4.0
879	538	2.0
879	539	2.0
879	678	3.0
879	690	4.0
879	874	1.0
879	879	4.0
879	880	1.0
879	881	1.0
879	885	2.0
879	886	3.0
879	887	2.0
879	892	2.0
879	895	2.0
879	898	4.0
879	900	4.0
879	908	1.0
879	1233	3.0
879	1234	1.0
879	1235	4.0
879	1237	3.0
880	9	4.5
880	10	2.0
880	13	3.5
880	14	4.0
880	15	5.0
880	16	5.0
880	18	4.0
880	19	5.0
880	26	3.0
880	30	3.0
880	32	5.0
880	34	2.0
880	35	1.0
880	37	2.0
880	43	4.0
880	45	5.0
880	46	4.0
880	48	5.0
880	52	4.0
880	57	5.0
880	58	4.0
880	59	5.0
880	66	4.0
880	75	4.0
880	77	4.0
880	83	3.0
880	89	4.5
880	101	2.0
880	106	4.0
880	115	5.0
880	116	3.0
880	119	5.0
880	126	2.0
880	131	1.0
880	132	5.0
880	133	4.0
880	135	4.0
880	136	3.0
880	138	1.0
880	139	3.0
880	141	3.0
880	142	2.0
880	146	4.0
880	149	2.0
880	152	5.0
880	153	3.5
880	162	4.0
880	165	5.0
880	166	4.5
880	167	2.0
880	169	4.5
880	170	4.0
880	178	4.5
880	192	4.0
880	197	5.0
880	198	5.0
880	199	4.0
880	203	3.5
880	205	3.0
880	207	5.0
880	211	3.0
880	216	5.0
880	220	3.0
880	223	4.5
880	242	4.5
880	244	2.0
880	247	1.0
880	251	4.0
880	255	4.0
880	256	4.0
880	259	1.0
880	261	2.0
880	263	1.0
880	270	4.0
880	271	2.5
880	274	3.5
880	275	5.0
880	277	4.0
880	278	3.0
880	285	4.0
880	286	3.5
880	289	3.0
880	291	3.0
880	296	3.0
880	303	3.0
880	304	4.0
880	305	3.0
880	306	4.0
880	308	3.0
880	309	1.5
880	311	5.0
880	317	3.0
880	321	3.0
880	326	3.0
880	340	2.0
880	349	3.0
880	408	4.0
880	419	4.0
880	425	3.0
880	427	4.0
880	460	2.0
880	462	5.0
880	464	2.0
880	465	1.0
880	472	1.0
880	474	5.0
880	482	4.0
880	485	5.0
880	489	5.0
880	490	5.0
880	491	4.0
880	493	5.0
880	494	4.0
880	495	4.0
880	496	4.0
880	497	4.0
880	501	5.0
880	502	4.0
880	503	3.0
880	504	3.0
880	505	4.0
880	507	4.0
880	510	4.0
880	512	4.0
880	514	5.0
880	516	4.0
880	519	5.0
880	520	4.0
880	522	5.0
880	529	4.0
880	530	4.0
880	531	4.0
880	533	4.0
880	535	2.0
880	536	4.0
880	537	4.0
880	538	2.0
880	539	2.0
880	690	4.0
880	751	4.0
880	874	1.0
880	880	1.0
880	885	2.0
880	886	3.0
880	887	2.0
880	892	2.0
880	895	2.0
880	898	4.0
880	900	4.0
880	908	1.0
880	1233	3.0
880	1234	1.0
880	1235	4.0
880	1237	3.0
881	2	3.0
881	3	4.0
881	5	3.0
881	10	2.0
881	12	4.0
881	16	5.0
881	18	4.0
881	19	5.0
881	26	3.0
881	30	3.0
881	32	5.0
881	34	2.0
881	35	1.0
881	37	2.0
881	40	3.0
881	41	2.0
881	42	5.0
881	45	5.0
881	46	4.0
881	47	3.0
881	48	5.0
881	52	4.0
881	55	5.0
881	57	5.0
881	59	5.0
881	66	4.0
881	68	4.0
881	75	4.0
881	83	3.0
881	87	5.0
881	93	5.0
881	101	2.0
881	109	5.0
881	110	1.0
881	111	3.66666666667
881	115	5.0
881	116	3.0
881	119	5.0
881	122	3.0
881	123	4.0
881	124	5.0
881	126	2.0
881	131	1.0
881	137	5.0
881	138	1.0
881	142	2.0
881	144	4.0
881	146	4.0
881	147	3.0
881	149	2.0
881	152	5.0
881	153	3.5
881	156	4.0
881	158	3.0
881	162	4.0
881	165	5.0
881	166	4.5
881	167	2.0
881	169	4.5
881	170	4.0
881	173	5.0
881	198	5.0
881	203	3.5
881	207	5.0
881	211	3.0
881	220	3.0
881	223	4.5
881	231	1.0
881	237	2.66666666667
881	239	4.0
881	242	4.5
881	244	2.0
881	245	2.0
881	246	4.0
881	247	1.0
881	249	4.0
881	251	4.0
881	256	4.0
881	258	3.5
881	261	2.0
881	263	1.0
881	268	4.0
881	269	4.33333333333
881	270	4.0
881	271	2.5
881	272	4.33333333333
881	273	4.0
881	275	5.0
881	277	4.0
881	278	3.0
881	283	5.0
881	284	4.0
881	285	4.0
881	287	3.0
881	288	3.0
881	293	3.5
881	295	4.0
881	296	3.0
881	298	3.0
881	300	4.0
881	302	4.5
881	303	3.0
881	305	3.0
881	306	4.0
881	308	3.0
881	309	1.5
881	310	3.0
881	311	5.0
881	315	5.0
881	317	3.0
881	321	3.0
881	326	3.0
881	328	4.0
881	340	2.0
881	346	3.0
881	347	4.0
881	349	3.0
881	367	2.0
881	408	4.0
881	410	4.0
881	425	3.0
881	427	4.0
881	460	2.0
881	461	4.0
881	462	5.0
881	464	2.0
881	468	3.0
881	482	4.0
881	485	5.0
881	489	5.0
881	491	4.0
881	493	5.0
881	494	4.0
881	496	4.0
881	497	4.0
881	501	5.0
881	502	4.0
881	503	3.0
881	505	4.0
881	507	4.0
881	510	4.0
881	512	4.0
881	516	4.0
881	519	5.0
881	522	5.0
881	529	4.0
881	531	4.0
881	533	4.0
881	535	2.0
881	536	4.0
881	537	4.0
881	538	2.0
881	539	2.0
881	690	4.0
881	751	4.0
881	874	1.0
881	879	4.0
881	880	1.0
881	881	1.0
881	885	2.0
881	886	3.0
881	887	2.0
881	892	2.0
881	895	2.0
881	898	4.0
881	900	4.0
881	908	1.0
881	1233	3.0
881	1234	1.0
881	1235	4.0
881	1237	3.0
882	2	3.0
882	3	4.0
882	5	3.0
882	9	4.5
882	10	2.0
882	12	4.0
882	13	3.5
882	14	4.0
882	16	5.0
882	18	4.0
882	19	5.0
882	22	3.5
882	26	3.0
882	29	1.0
882	30	3.0
882	32	5.0
882	34	2.0
882	35	1.0
882	37	2.0
882	38	3.0
882	40	3.0
882	41	2.0
882	42	5.0
882	43	4.0
882	45	5.0
882	46	4.0
882	47	3.0
882	48	5.0
882	52	4.0
882	55	5.0
882	57	5.0
882	58	4.0
882	59	5.0
882	63	2.0
882	64	4.0
882	68	4.0
882	75	4.0
882	77	4.0
882	83	3.0
882	87	5.0
882	88	4.0
882	93	5.0
882	94	2.0
882	100	5.0
882	106	4.0
882	109	5.0
882	110	1.0
882	111	3.66666666667
882	115	5.0
882	116	3.0
882	119	5.0
882	123	4.0
882	124	5.0
882	126	2.0
882	127	5.0
882	136	3.0
882	137	5.0
882	138	1.0
882	139	3.0
882	141	3.0
882	142	2.0
882	144	4.0
882	146	4.0
882	149	2.0
882	152	5.0
882	153	3.5
882	156	4.0
882	158	3.0
882	162	4.0
882	165	5.0
882	166	4.5
882	167	2.0
882	169	4.5
882	170	4.0
882	178	4.5
882	179	3.0
882	182	4.0
882	187	4.0
882	192	4.0
882	197	5.0
882	198	5.0
882	200	3.0
882	207	5.0
882	217	3.0
882	220	3.0
882	223	4.5
882	231	1.0
882	234	4.0
882	238	4.0
882	239	4.0
882	240	3.0
882	242	4.5
882	244	2.0
882	245	2.0
882	246	4.0
882	247	1.0
882	249	4.0
882	251	4.0
882	255	4.0
882	256	4.0
882	257	3.0
882	259	1.0
882	261	2.0
882	263	1.0
882	268	4.0
882	269	4.33333333333
882	270	4.0
882	271	2.5
882	272	4.33333333333
882	273	4.0
882	274	3.5
882	276	4.0
882	277	4.0
882	278	3.0
882	282	4.0
882	283	5.0
882	285	4.0
882	286	3.5
882	287	3.0
882	289	3.0
882	293	3.5
882	295	4.0
882	296	3.0
882	298	3.0
882	300	4.0
882	302	4.5
882	303	3.0
882	304	4.0
882	305	3.0
882	306	4.0
882	308	3.0
882	309	1.5
882	310	3.0
882	311	5.0
882	315	5.0
882	317	3.0
882	321	3.0
882	326	3.0
882	328	4.0
882	340	2.0
882	346	3.0
882	347	4.0
882	349	3.0
882	367	2.0
882	408	4.0
882	410	4.0
882	425	3.0
882	435	4.0
882	460	2.0
882	461	4.0
882	462	5.0
882	464	2.0
882	468	3.0
882	472	1.0
882	474	5.0
882	482	4.0
882	485	5.0
882	489	5.0
882	490	5.0
882	491	4.0
882	493	5.0
882	494	4.0
882	495	4.0
882	497	4.0
882	502	4.0
882	503	3.0
882	504	3.0
882	505	4.0
882	507	4.0
882	512	4.0
882	514	5.0
882	516	4.0
882	519	5.0
882	520	4.0
882	522	5.0
882	527	4.0
882	529	4.0
882	530	4.0
882	531	4.0
882	533	4.0
882	535	2.0
882	536	4.0
882	537	4.0
882	538	2.0
882	539	2.0
882	678	3.0
882	690	4.0
882	751	4.0
882	874	1.0
882	879	4.0
882	880	1.0
882	881	1.0
882	885	2.0
882	886	3.0
882	887	2.0
882	892	2.0
882	895	2.0
882	898	4.0
882	900	4.0
882	908	1.0
882	1233	3.0
882	1234	1.0
882	1235	4.0
882	1237	3.0
883	2	3.0
883	3	4.0
883	5	3.0
883	15	5.0
883	18	4.0
883	21	2.0
883	25	4.0
883	29	1.0
883	32	5.0
883	34	2.0
883	35	1.0
883	37	2.0
883	38	3.0
883	40	3.0
883	41	2.0
883	42	5.0
883	43	4.0
883	46	4.0
883	57	5.0
883	63	2.0
883	71	3.5
883	75	4.0
883	77	4.0
883	87	5.0
883	93	5.0
883	94	2.0
883	95	4.0
883	99	3.0
883	101	2.0
883	105	2.0
883	106	4.0
883	109	5.0
883	110	1.0
883	111	3.66666666667
883	115	5.0
883	119	5.0
883	122	3.0
883	123	4.0
883	126	2.0
883	131	1.0
883	132	5.0
883	133	4.0
883	136	3.0
883	138	1.0
883	139	3.0
883	141	3.0
883	142	2.0
883	146	4.0
883	149	2.0
883	152	5.0
883	156	4.0
883	158	3.0
883	162	4.0
883	165	5.0
883	166	4.5
883	167	2.0
883	169	4.5
883	177	4.0
883	178	4.5
883	179	3.0
883	181	5.0
883	182	4.0
883	186	4.0
883	187	4.0
883	191	4.5
883	192	4.0
883	200	3.0
883	203	3.5
883	205	3.0
883	217	3.0
883	220	3.0
883	223	4.5
883	231	1.0
883	240	3.0
883	242	4.5
883	244	2.0
883	245	2.0
883	246	4.0
883	247	1.0
883	249	4.0
883	255	4.0
883	258	3.5
883	259	1.0
883	261	2.0
883	263	1.0
883	268	4.0
883	272	4.33333333333
883	274	3.5
883	278	3.0
883	282	4.0
883	284	4.0
883	287	3.0
883	288	3.0
883	291	3.0
883	293	3.5
883	294	2.5
883	295	4.0
883	296	3.0
883	298	3.0
883	300	4.0
883	303	3.0
883	305	3.0
883	308	3.0
883	309	1.5
883	310	3.0
883	317	3.0
883	321	3.0
883	326	3.0
883	328	4.0
883	340	2.0
883	410	4.0
883	419	4.0
883	425	3.0
883	427	4.0
883	460	2.0
883	465	1.0
883	468	3.0
883	472	1.0
883	473	2.0
883	474	5.0
883	482	4.0
883	485	5.0
883	489	5.0
883	491	4.0
883	493	5.0
883	494	4.0
883	495	4.0
883	497	4.0
883	501	5.0
883	502	4.0
883	503	3.0
883	505	4.0
883	507	4.0
883	510	4.0
883	520	4.0
883	522	5.0
883	527	4.0
883	533	4.0
883	535	2.0
883	536	4.0
883	537	4.0
883	538	2.0
883	539	2.0
883	678	3.0
883	690	4.0
883	751	4.0
883	874	1.0
883	879	4.0
883	880	1.0
883	881	1.0
883	885	2.0
883	887	2.0
883	892	2.0
883	895	2.0
883	898	4.0
883	908	1.0
883	1233	3.0
883	1234	1.0
883	1235	4.0
883	1237	3.0
884	1	4.33333333333
884	2	3.0
884	3	4.0
884	4	3.0
884	5	3.0
884	7	3.0
884	8	2.5
884	10	2.0
884	11	2.0
884	12	4.0
884	13	3.5
884	15	5.0
884	16	5.0
884	18	4.0
884	19	5.0
884	21	2.0
884	22	3.5
884	25	4.0
884	26	3.0
884	28	4.0
884	29	1.0
884	30	3.0
884	32	5.0
884	34	2.0
884	35	1.0
884	37	2.0
884	38	3.0
884	40	3.0
884	41	2.0
884	42	5.0
884	43	4.0
884	45	5.0
884	46	4.0
884	47	3.0
884	48	5.0
884	50	4.5
884	52	4.0
884	55	5.0
884	57	5.0
884	58	4.0
884	59	5.0
884	63	2.0
884	64	4.0
884	66	4.0
884	68	4.0
884	71	3.5
884	75	4.0
884	77	4.0
884	79	3.5
884	83	3.0
884	87	5.0
884	88	4.0
884	89	4.5
884	93	5.0
884	94	2.0
884	95	4.0
884	99	3.0
884	101	2.0
884	105	2.0
884	106	4.0
884	109	5.0
884	110	1.0
884	111	3.66666666667
884	115	5.0
884	119	5.0
884	122	3.0
884	123	4.0
884	124	5.0
884	126	2.0
884	131	1.0
884	132	5.0
884	133	4.0
884	135	4.0
884	136	3.0
884	137	5.0
